Entity,Code,Year,Users
South Africa,ZAF,2019,39615373
South Africa,ZAF,2020,41161350
South America,,1990,0
South America,,1991,5042
South America,,1992,29285
South America,,1993,71126
South America,,1994,153591
South America,,1995,375674
South America,,1996,1224751
South America,,1997,2148695
South America,,1998,4452498
South America,,1999,7754970
South America,,2000,13423270
South America,,2001,20014585
South America,,2002,30998288
South America,,2003,42486544
South America,,2004,57758161
South America,,2005,66535946
South America,,2006,86801127
South America,,2007,102058802
South America,,2008,116296676
South America,,2009,136924654
South America,,2010,152951887
South America,,2011,172773136
South America,,2012,191478786
South America,,2013,205482784
South America,,2014,219680891
South America,,2015,237260929
South America,,2016,251815574
South America,,2017,274599579
South America,,2018,269943405
South America,,2019,285002066
South America,,2020,313033045
South Korea,KOR,1990,10265
South Korea,KOR,1991,20520
South Korea,KOR,1992,43990
South Korea,KOR,1993,112308
South Korea,KOR,1994,140628
South Korea,KOR,1995,372084
South Korea,KOR,1996,741629
South Korea,KOR,1997,1655014
South Korea,KOR,1998,3136607
South Korea,KOR,1999,10956586
South Korea,KOR,2000,20914499
South Korea,KOR,2001,26638667
South Korea,KOR,2002,28108475
South Korea,KOR,2003,31138530
South Korea,KOR,2004,34697737
South Korea,KOR,2005,35198838
South Korea,KOR,2006,37526540
South Korea,KOR,2007,37997834
South Korea,KOR,2008,39202892
South Korea,KOR,2009,39647827
South Korea,KOR,2010,40856510
South Korea,KOR,2011,41184257
South Korea,KOR,2012,41727462
South Korea,KOR,2013,42468266
South Korea,KOR,2014,44267017
South Korea,KOR,2015,45842053
South Korea,KOR,2016,47637741
South Korea,KOR,2017,48971817
South Korea,KOR,2018,49621636
South Korea,KOR,2019,49813310
South Korea,KOR,2020,50032746
South Sudan,SSD,2013,244333
South Sudan,SSD,2014,291545
South Sudan,SSD,2015,335829
South Sudan,SSD,2016,387314
South Sudan,SSD,2017,436987
South Sudan,SSD,2018,498976
South Sudan,SSD,2019,585070
South Sudan,SSD,2020,689405
Spain,ESP,1990,5007
Spain,ESP,1991,10017
Spain,ESP,1992,30125
Spain,ESP,1993,50336
Spain,ESP,1994,110974
Spain,ESP,1995,151614
Spain,ESP,1996,532692
Spain,ESP,1997,1126375
Spain,ESP,1998,1760562
Spain,ESP,1999,2872433
Spain,ESP,2000,5551034
Spain,ESP,2001,7434887
Spain,ESP,2002,8457293
Spain,ESP,2003,16862546
Spain,ESP,2004,18906551
Spain,ESP,2005,20916557
Spain,ESP,2006,22375776
Spain,ESP,2007,24934952
Spain,ESP,2008,27396060
Spain,ESP,2009,28933490
Spain,ESP,2010,30644888
Spain,ESP,2011,31350640
Spain,ESP,2012,32640421
Spain,ESP,2013,33384390
Spain,ESP,2014,35401340
Spain,ESP,2015,36536652
Spain,ESP,2016,37439526
Spain,ESP,2017,39411254
Spain,ESP,2018,40291337
Spain,ESP,2019,42756952
Spain,ESP,2020,44145745
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,498
Sri Lanka,LKA,1995,997
Sri Lanka,LKA,1996,9979
Sri Lanka,LKA,1997,29973
Sri Lanka,LKA,1998,55005
Sri Lanka,LKA,1999,65050
Sri Lanka,LKA,2000,121560
Sri Lanka,LKA,2001,150193
Sri Lanka,LKA,2002,200743
Sri Lanka,LKA,2003,281552
Sri Lanka,LKA,2004,281863
Sri Lanka,LKA,2005,352565
Sri Lanka,LKA,2006,504232
Sri Lanka,LKA,2007,779052
Sri Lanka,LKA,2014,2230142
Sri Lanka,LKA,2015,2581740
Sri Lanka,LKA,2016,3235250
Sri Lanka,LKA,2017,4580952
Sri Lanka,LKA,2018,5610985
Sri Lanka,LKA,2019,6278403
Sri Lanka,LKA,2020,7600277
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,301
Sudan,SDN,1998,1203
Sudan,SDN,1999,2254
Sudan,SDN,2000,6781
Sudan,SDN,2001,37776
Sudan,SDN,2002,121165
Sudan,SDN,2003,151790
Sudan,SDN,2004,228220
Sudan,SDN,2005,381676
Sudan,SDN,2007,2701155
Sudan,SDN,2016,5552181
Sudan,SDN,2017,7566447
Sudan,SDN,2018,10331770
Sudan,SDN,2019,11197112
Sudan,SDN,2020,12621097
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,498
Suriname,SUR,1996,1004
Suriname,SUR,1997,4543
Suriname,SUR,1998,7712
Suriname,SUR,1999,8901
Suriname,SUR,2000,12006
Suriname,SUR,2001,14936
Suriname,SUR,2002,20628
Suriname,SUR,2003,23778
Suriname,SUR,2004,31024
Suriname,SUR,2005,33055
Suriname,SUR,2006,49591
Suriname,SUR,2007,74495
Suriname,SUR,2008,112448
Suriname,SUR,2009,169343
Suriname,SUR,2010,172508
Suriname,SUR,2011,176689
Suriname,SUR,2012,193560
Suriname,SUR,2013,210918
Suriname,SUR,2014,228331
Suriname,SUR,2015,246096
Suriname,SUR,2016,263984
Suriname,SUR,2017,287585
Suriname,SUR,2018,319426
Suriname,SUR,2019,412710
Suriname,SUR,2020,425312
Sweden,SWE,1990,49939
Sweden,SWE,1991,99737
Sweden,SWE,1992,129420
Sweden,SWE,1993,149039
Sweden,SWE,1994,297715
Sweden,SWE,1995,446510
Sweden,SWE,1996,794525
Sweden,SWE,1997,2089926
Sweden,SWE,1998,2954723
Sweden,SWE,1999,3666338
Sweden,SWE,2000,4052971
Sweden,SWE,2001,4605461
Sweden,SWE,2002,6299086
Sweden,SWE,2003,7091239
Sweden,SWE,2004,7553676
Sweden,SWE,2005,7678590
Sweden,SWE,2006,7990306
Sweden,SWE,2007,7515621
Sweden,SWE,2008,8306354
Sweden,SWE,2009,8464286
Sweden,SWE,2010,8443550
Sweden,SWE,2011,8782891
Sweden,SWE,2012,8904264
Sweden,SWE,2013,9145608
Sweden,SWE,2014,9018393
Sweden,SWE,2015,8924510
Sweden,SWE,2016,8923247
Sweden,SWE,2017,9354748
Sweden,SWE,2018,9069544
Sweden,SWE,2019,9702513
Sweden,SWE,2020,9802763
Switzerland,CHE,1990,39982
Switzerland,CHE,1991,80183
Switzerland,CHE,1992,120399
Switzerland,CHE,1993,150325
Switzerland,CHE,1994,190170
Switzerland,CHE,1995,250001
Switzerland,CHE,1996,321647
Switzerland,CHE,1997,1070136
Switzerland,CHE,1998,1762840
Switzerland,CHE,1999,2428348
Switzerland,CHE,2000,3382746
Switzerland,CHE,2001,3980651
Switzerland,CHE,2002,4467758
Switzerland,CHE,2003,4772304
Switzerland,CHE,2004,5004422
Switzerland,CHE,2005,5207334
Switzerland,CHE,2006,5658585
Switzerland,CHE,2007,5822354
Switzerland,CHE,2008,6049524
Switzerland,CHE,2009,6288069
Switzerland,CHE,2010,6563031
Switzerland,CHE,2011,6739610
Switzerland,CHE,2012,6812369
Switzerland,CHE,2013,6983498
Switzerland,CHE,2014,7156130
Switzerland,CHE,2015,7244784
Switzerland,CHE,2016,7463160
Switzerland,CHE,2017,7579994
Switzerland,CHE,2018,7816248
Switzerland,CHE,2019,7987829
Switzerland,CHE,2020,8137569
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,4925
Syria,SYR,1998,9872
Syria,SYR,1999,19764
Syria,SYR,2000,29631
Syria,SYR,2001,59177
Syria,SYR,2002,359260
Syria,SYR,2003,598429
Syria,SYR,2004,781517
Syria,SYR,2005,1049619
Syria,SYR,2006,1522022
Syria,SYR,2007,2380845
Syria,SYR,2008,3006368
Syria,SYR,2009,3776109
Syria,SYR,2010,4623875
Syria,SYR,2011,5114415
Syria,SYR,2012,5493179
Syria,SYR,2013,5631908
Syria,SYR,2014,5638290
Syria,SYR,2015,5757673
Syria,SYR,2016,6043836
Syria,SYR,2017,6207562
Syria,SYR,2018,6528911
Syria,SYR,2019,6964045
Syria,SYR,2020,7432437
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1999,2030
Tajikistan,TJK,2000,3049
Tajikistan,TJK,2001,3285
Tajikistan,TJK,2002,3628
Tajikistan,TJK,2003,4309
Tajikistan,TJK,2004,5270
Tajikistan,TJK,2005,20697
Tajikistan,TJK,2006,266235
Tajikistan,TJK,2007,517393
Tajikistan,TJK,2008,643103
Tajikistan,TJK,2009,752088
Tajikistan,TJK,2010,880316
Tajikistan,TJK,2011,1014362
Tajikistan,TJK,2012,1154471
Tajikistan,TJK,2013,1301858
Tajikistan,TJK,2014,1456279
Tajikistan,TJK,2015,1617868
Tajikistan,TJK,2016,1786074
Tajikistan,TJK,2017,1960046
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,505
Tanzania,TZA,1997,2511
Tanzania,TZA,1998,3016
Tanzania,TZA,1999,25169
Tanzania,TZA,2000,40390
Tanzania,TZA,2001,60665
Tanzania,TZA,2002,80881
Tanzania,TZA,2003,252737
Tanzania,TZA,2004,336646
Tanzania,TZA,2005,433835
Tanzania,TZA,2006,527307
Tanzania,TZA,2007,667464
Tanzania,TZA,2008,814547
Tanzania,TZA,2009,1054991
Tanzania,TZA,2010,1308205
Tanzania,TZA,2011,1485313
Tanzania,TZA,2012,1887552
Tanzania,TZA,2013,2167161
Tanzania,TZA,2014,3557019
Tanzania,TZA,2015,5254282
Tanzania,TZA,2016,7346546
Tanzania,TZA,2017,9002726
Tanzania,TZA,2018,11037184
Tanzania,TZA,2019,11974517
Tanzania,TZA,2020,13574994
Thailand,THA,1990,0
Thailand,THA,1991,29
Thailand,THA,1992,196
Thailand,THA,1993,7847
Thailand,THA,1994,22632
Thailand,THA,1995,44465
Thailand,THA,1996,69527
Thailand,THA,1997,219879
Thailand,THA,1998,673775
Thailand,THA,1999,1515010
Thailand,THA,2000,2326553
Thailand,THA,2001,3536595
Thailand,THA,2002,4836763
Thailand,THA,2003,6023627
Thailand,THA,2004,6973471
Thailand,THA,2005,9890321
Thailand,THA,2006,11380905
Thailand,THA,2007,13385399
Thailand,THA,2008,12253740
Thailand,THA,2009,13630545
Thailand,THA,2010,15292589
Thailand,THA,2011,16264280
Thailand,THA,2012,18298948
Thailand,THA,2013,20136047
Thailand,THA,2014,24409373
Thailand,THA,2015,27637039
Thailand,THA,2016,33541847
Thailand,THA,2017,37499430
Thailand,THA,2018,40413030
Thailand,THA,2019,47528353
Thailand,THA,2020,55639332
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,960
Timor,TLS,2006,4973
Timor,TLS,2007,10194
Timor,TLS,2008,15646
Timor,TLS,2009,21311
Timor,TLS,2010,32655
Timor,TLS,2011,44519
Timor,TLS,2012,79638
Timor,TLS,2013,127771
Timor,TLS,2014,207347
Timor,TLS,2015,224283
Timor,TLS,2016,259608
Timor,TLS,2017,300864
Timor,TLS,2018,348271
Timor,TLS,2019,371328
Timor,TLS,2020,378299
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,486
Togo,TGO,1997,9697
Togo,TGO,1998,14449
Togo,TGO,1999,28739
Togo,TGO,2000,40064
Togo,TGO,2001,46309
Togo,TGO,2002,52815
Togo,TGO,2003,65052
Togo,TGO,2004,83478
Togo,TGO,2005,102809
Togo,TGO,2006,117485
Togo,TGO,2007,133046
Togo,TGO,2008,149340
Togo,TGO,2009,166364
Togo,TGO,2010,197156
Togo,TGO,2011,236204
Togo,TGO,2012,277065
Togo,TGO,2013,319781
Togo,TGO,2014,415438
Togo,TGO,2015,532094
Togo,TGO,2016,866500
Togo,TGO,2017,970624
Togo,TGO,2018,1247235
Togo,TGO,2019,1590917
Togo,TGO,2020,2026220
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,123
Tonga,TON,1996,164
Tonga,TON,1997,514
Tonga,TON,1998,776
Tonga,TON,1999,1038
Tonga,TON,2000,2498
Tonga,TON,2001,2916
Tonga,TON,2002,3018
Tonga,TON,2003,3118
Tonga,TON,2004,4152
Tonga,TON,2005,5185
Tonga,TON,2006,6217
Tonga,TON,2007,7657
Tonga,TON,2008,8674
Tonga,TON,2009,10716
Tonga,TON,2010,17184
Tonga,TON,2011,26906
Tonga,TON,2012,32255
Tonga,TON,2013,35081
Tonga,TON,2014,38341
Tonga,TON,2015,41024
Tonga,TON,2016,42236
Tonga,TON,2017,43489
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,2068
Trinidad and Tobago,TTO,1996,5163
Trinidad and Tobago,TTO,1997,15465
Trinidad and Tobago,TTO,1998,36038
Trinidad and Tobago,TTO,1999,77159
Trinidad and Tobago,TTO,2000,102865
Trinidad and Tobago,TTO,2001,205935
Trinidad and Tobago,TTO,2002,296096
Trinidad and Tobago,TTO,2003,351541
Trinidad and Tobago,TTO,2004,367849
Trinidad and Tobago,TTO,2005,396714
Trinidad and Tobago,TTO,2006,413131
Trinidad and Tobago,TTO,2007,447310
Trinidad and Tobago,TTO,2008,484697
Trinidad and Tobago,TTO,2009,620730
Trinidad and Tobago,TTO,2010,683994
Trinidad and Tobago,TTO,2011,783852
Trinidad and Tobago,TTO,2012,822468
Trinidad and Tobago,TTO,2013,862998
Trinidad and Tobago,TTO,2014,905214
Trinidad and Tobago,TTO,2015,950577
Trinidad and Tobago,TTO,2016,996208
Trinidad and Tobago,TTO,2017,1043903
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,675
Tunisia,TUN,1995,1040
Tunisia,TUN,1996,2604
Tunisia,TUN,1997,4173
Tunisia,TUN,1998,10446
Tunisia,TUN,1999,156853
Tunisia,TUN,2000,272140
Tunisia,TUN,2001,429587
Tunisia,TUN,2002,530256
Tunisia,TUN,2003,661664
Tunisia,TUN,2004,877806
Tunisia,TUN,2005,1003004
Tunisia,TUN,2006,1361438
Tunisia,TUN,2007,1809248
Tunisia,TUN,2008,2940309
Tunisia,TUN,2009,3674279
Tunisia,TUN,2010,4009383
Tunisia,TUN,2011,4313719
Tunisia,TUN,2012,4630844
Tunisia,TUN,2013,4949524
Tunisia,TUN,2014,5275605
Tunisia,TUN,2015,5374367
Tunisia,TUN,2016,5796090
Tunisia,TUN,2017,6555368
Tunisia,TUN,2018,7659915
Tunisia,TUN,2019,8036895
Tunisia,TUN,2020,8744277
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,4846
Turkey,TUR,1994,29079
Turkey,TUR,1995,48447
Turkey,TUR,1996,116201
Turkey,TUR,1997,290268
Turkey,TUR,1998,434952
Turkey,TUR,1999,1448289
Turkey,TUR,2000,2411750
Turkey,TUR,2001,3376900
Turkey,TUR,2002,7509510
Turkey,TUR,2003,8244741
Turkey,TUR,2004,9883065
Turkey,TUR,2005,10621749
Turkey,TUR,2006,12695282
Turkey,TUR,2007,20175235
Turkey,TUR,2008,24512933
Turkey,TUR,2009,26290137
Turkey,TUR,2010,29146389
Turkey,TUR,2011,31943499
Turkey,TUR,2012,33972709
Turkey,TUR,2013,35416456
Turkey,TUR,2014,39868398
Turkey,TUR,2015,42805821
Turkey,TUR,2016,47272983
Turkey,TUR,2017,53099488
Turkey,TUR,2018,58830017
Turkey,TUR,2019,61756998
Turkey,TUR,2020,65347988
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1999,2026
Turkmenistan,TKM,2000,6090
Turkmenistan,TKM,2001,8121
Turkmenistan,TKM,2002,14197
Turkmenistan,TKM,2003,20234
Turkmenistan,TKM,2004,36344
Turkmenistan,TKM,2005,48724
Turkmenistan,TKM,2006,65372
Turkmenistan,TKM,2007,70668
Turkmenistan,TKM,2008,89252
Turkmenistan,TKM,2009,101029
Turkmenistan,TKM,2010,158039
Turkmenistan,TKM,2011,268041
Turkmenistan,TKM,2012,392796
Turkmenistan,TKM,2013,533770
Turkmenistan,TKM,2014,690905
Turkmenistan,TKM,2015,864778
Turkmenistan,TKM,2016,1055774
Turkmenistan,TKM,2017,1268342
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,2000,506
Tuvalu,TUV,2001,549
Tuvalu,TUV,2002,607
Tuvalu,TUV,2003,669
Tuvalu,TUV,2004,746
Tuvalu,TUV,2005,824
Tuvalu,TUV,2006,915
Tuvalu,TUV,2007,1017
Tuvalu,TUV,2008,1153
Tuvalu,TUV,2009,1335
Tuvalu,TUV,2010,1543
Tuvalu,TUV,2011,1769
Tuvalu,TUV,2012,2034
Tuvalu,TUV,2013,2320
Tuvalu,TUV,2014,2632
Tuvalu,TUV,2015,2975
Tuvalu,TUV,2016,3372
Tuvalu,TUV,2017,3819
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,592
Uganda,UGA,1996,983
Uganda,UGA,1997,2258
Uganda,UGA,1998,14715
Uganda,UGA,1999,24570
Uganda,UGA,2000,39325
Uganda,UGA,2001,58923
Uganda,UGA,2002,98117
Uganda,UGA,2003,122510
Uganda,UGA,2004,195444
Uganda,UGA,2005,486887
Uganda,UGA,2006,727779
Uganda,UGA,2007,1087996
Uganda,UGA,2008,1183783
Uganda,UGA,2009,1287914
Uganda,UGA,2010,1390694
Uganda,UGA,2011,1531604
Uganda,UGA,2012,1645118
Uganda,UGA,2013,1798952
Uganda,UGA,2014,1962173
Uganda,UGA,2015,2136209
Uganda,UGA,2016,2324898
Uganda,UGA,2017,3250295
Uganda,UGA,2018,4525178
Uganda,UGA,2019,6313514
Uganda,UGA,2020,8836517
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,402
Ukraine,UKR,1994,7024
Ukraine,UKR,1995,21999
Ukraine,UKR,1996,49898
Ukraine,UKR,1997,99748
Ukraine,UKR,1998,149773
Ukraine,UKR,1999,199937
Ukraine,UKR,2000,350069
Ukraine,UKR,2001,599740
Ukraine,UKR,2002,899025
Ukraine,UKR,2003,1498686
Ukraine,UKR,2004,1649196
Ukraine,UKR,2005,1759113
Ukraine,UKR,2006,2099518
Ukraine,UKR,2007,3033506
Ukraine,UKR,2008,5066923
Ukraine,UKR,2009,8209635
Ukraine,UKR,2010,10644144
Ukraine,UKR,2011,13066892
Ukraine,UKR,2012,16014777
Ukraine,UKR,2013,18555129
Ukraine,UKR,2014,20874652
Ukraine,UKR,2015,21989568
Ukraine,UKR,2016,23762225
Ukraine,UKR,2017,26298428
Ukraine,UKR,2018,27802970
Ukraine,UKR,2019,31002966
Ukraine,UKR,2020,32948894
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,2506
United Arab Emirates,ARE,1996,9658
United Arab Emirates,ARE,1997,90501
United Arab Emirates,ARE,1998,201801
United Arab Emirates,ARE,1999,462861
United Arab Emirates,ARE,2000,773808
United Arab Emirates,ARE,2001,907480
United Arab Emirates,ARE,2002,1028926
United Arab Emirates,ARE,2003,1124128
United Arab Emirates,ARE,2004,1203247
United Arab Emirates,ARE,2005,1712398
United Arab Emirates,ARE,2006,2547457
United Arab Emirates,ARE,2007,3582310
United Arab Emirates,ARE,2008,4402873
United Arab Emirates,ARE,2009,5115301
United Arab Emirates,ARE,2010,5767607
United Arab Emirates,ARE,2011,6688664
United Arab Emirates,ARE,2012,7365229
United Arab Emirates,ARE,2013,7701631
United Arab Emirates,ARE,2014,7987705
United Arab Emirates,ARE,2015,8069803
United Arab Emirates,ARE,2016,8148806
United Arab Emirates,ARE,2017,8598552
United Arab Emirates,ARE,2018,8998500
United Arab Emirates,ARE,2019,9133361
United Arab Emirates,ARE,2020,9287286
United Kingdom,GBR,1990,49976
United Kingdom,GBR,1991,99938
United Kingdom,GBR,1992,149878
United Kingdom,GBR,1993,299630
United Kingdom,GBR,1994,599014
United Kingdom,GBR,1995,1097878
United Kingdom,GBR,1996,2394958
United Kingdom,GBR,1997,4302009
United Kingdom,GBR,1998,7988508
United Kingdom,GBR,1999,12485568
United Kingdom,GBR,2000,15784614
United Kingdom,GBR,2001,19784654
United Kingdom,GBR,2002,33524092
United Kingdom,GBR,2003,38665000
United Kingdom,GBR,2004,39363279
United Kingdom,GBR,2005,42268618
United Kingdom,GBR,2006,41845106
United Kingdom,GBR,2007,46000642
United Kingdom,GBR,2008,48399673
United Kingdom,GBR,2009,52010570
United Kingdom,GBR,2010,53346041
United Kingdom,GBR,2011,54033892
United Kingdom,GBR,2012,55819873
United Kingdom,GBR,2013,57771820
United Kingdom,GBR,2014,59339007
United Kingdom,GBR,2015,60006613
United Kingdom,GBR,2016,62225247
United Kingdom,GBR,2017,59738807
United Kingdom,GBR,2018,60249419
United Kingdom,GBR,2019,61781367
United Kingdom,GBR,2020,63584584
United States,USA,1990,1946784
United States,USA,1991,2926132
United States,USA,1992,4399739
United States,USA,1993,5878630
United States,USA,1994,12753789
United States,USA,1995,24539300
United States,USA,1996,44165492
United States,USA,1997,58882089
United States,USA,1998,83007572
United States,USA,1999,100083031
United States,USA,2000,121654935
United States,USA,2001,140111299
United States,USA,2002,169507854
United States,USA,2003,179606368
United States,USA,2004,190355513
United States,USA,2005,201758182
United States,USA,2006,206623372
United States,USA,2007,227057544
United States,USA,2008,226214235
United States,USA,2009,219043543
United States,USA,2010,223086991
United States,USA,2011,218864469
United States,USA,2012,236538532
United States,USA,2013,228033875
United States,USA,2014,235084785
United States,USA,2015,242008728
United States,USA,2016,279910069
United States,USA,2017,287824925
United States,USA,2018,293940279
United States,USA,2019,298983035
United States,USA,2020,305371298
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,966
United States Virgin Islands,VIR,1995,2899
United States Virgin Islands,VIR,1996,4863
United States Virgin Islands,VIR,1997,7351
United States Virgin Islands,VIR,1998,9881
United States Virgin Islands,VIR,1999,11943
United States Virgin Islands,VIR,2000,14948
United States Virgin Islands,VIR,2001,19849
United States Virgin Islands,VIR,2002,29623
United States Virgin Islands,VIR,2003,29432
United States Virgin Islands,VIR,2004,29227
United States Virgin Islands,VIR,2005,29121
United States Virgin Islands,VIR,2006,29118
United States Virgin Islands,VIR,2007,29123
United States Virgin Islands,VIR,2008,29138
United States Virgin Islands,VIR,2009,29171
United States Virgin Islands,VIR,2010,33141
United States Virgin Islands,VIR,2011,37555
United States Virgin Islands,VIR,2012,42486
United States Virgin Islands,VIR,2013,47144
United States Virgin Islands,VIR,2014,51769
United States Virgin Islands,VIR,2015,56379
United States Virgin Islands,VIR,2016,60997
United States Virgin Islands,VIR,2017,65575
Upper-middle-income countries,,1990,0
Upper-middle-income countries,,1991,15407
Upper-middle-income countries,,1992,54116
Upper-middle-income countries,,1993,168639
Upper-middle-income countries,,1994,449232
Upper-middle-income countries,,1995,1136097
Upper-middle-income countries,,1996,2683277
Upper-middle-income countries,,1997,5646254
Upper-middle-income countries,,1998,13309571
Upper-middle-income countries,,1999,27918260
Upper-middle-income countries,,2000,55496785
Upper-middle-income countries,,2001,81255251
Upper-middle-income countries,,2002,134343043
Upper-middle-income countries,,2003,176294458
Upper-middle-income countries,,2004,224590827
Upper-middle-income countries,,2005,264040213
Upper-middle-income countries,,2006,326241099
Upper-middle-income countries,,2007,439166346
Upper-middle-income countries,,2008,562168989
Upper-middle-income countries,,2009,698538880
Upper-middle-income countries,,2010,823577831
Upper-middle-income countries,,2011,937971212
Upper-middle-income countries,,2012,1045726260
Upper-middle-income countries,,2013,1131780785
Upper-middle-income countries,,2014,1205493536
Upper-middle-income countries,,2015,1292003679
Upper-middle-income countries,,2016,1387883616
Upper-middle-income countries,,2017,1463645733
Upper-middle-income countries,,2018,1577537079
Upper-middle-income countries,,2019,1689000449
Upper-middle-income countries,,2020,1808688316
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,1993
Uruguay,URY,1995,9950
Uruguay,URY,1996,59611
Uruguay,URY,1997,109139
Uruguay,URY,1998,227965
Uruguay,URY,1999,327003
Uruguay,URY,2000,346970
Uruguay,URY,2001,367112
Uruguay,URY,2002,377579
Uruguay,URY,2003,527552
Uruguay,URY,2004,565438
Uruguay,URY,2005,666459
Uruguay,URY,2006,976751
Uruguay,URY,2007,1131740
Uruguay,URY,2008,1311099
Uruguay,URY,2009,1397859
Uruguay,URY,2010,1555631
Uruguay,URY,2011,1728035
Uruguay,URY,2012,1835710
Uruguay,URY,2013,1950607
Uruguay,URY,2014,2084514
Uruguay,URY,2015,2197228
Uruguay,URY,2016,2266742
Uruguay,URY,2017,2406575
Uruguay,URY,2018,2766544
Uruguay,URY,2019,2857634
Uruguay,URY,2020,2952444
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,352
Uzbekistan,UZB,1996,1006
Uzbekistan,UZB,1997,2516
Uzbekistan,UZB,1998,5034
Uzbekistan,UZB,1999,7550
Uzbekistan,UZB,2000,120726
Uzbekistan,UZB,2001,150877
Uzbekistan,UZB,2002,276750
Uzbekistan,UZB,2003,495475
Uzbekistan,UZB,2004,680462
Uzbekistan,UZB,2005,888485
Uzbekistan,UZB,2006,1720172
Uzbekistan,UZB,2007,2045656
Uzbekistan,UZB,2008,2517627
Uzbekistan,UZB,2009,3351973
Uzbekistan,UZB,2010,4549663
Uzbekistan,UZB,2011,5404687
Uzbekistan,UZB,2012,6962722
Uzbekistan,UZB,2013,8030143
Uzbekistan,UZB,2014,10808522
Uzbekistan,UZB,2015,13246350
Uzbekistan,UZB,2016,14717533
Uzbekistan,UZB,2017,15557545
Uzbekistan,UZB,2018,17912167
Uzbekistan,UZB,2019,23215770
Uzbekistan,UZB,2020,23837456
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
